Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-01-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",07:45:00,07:55:00,0.16666666666666666,2,25.0,4.166666666666666
2021-01-01,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,11:22:00,12:01:00,0.65,10,1.0,0.65
2021-01-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,14:49:00,15:16:00,0.45,12,492.0,221.4
2021-01-01,MOLETE,INDUSTRIAL 33KV,3,EDC F/O,99,1,16:52:00,17:41:00,0.8166666666666667,3,25.0,20.416666666666668
2021-01-01,MOLETE,ROM 33KV,1,EDC F/O,99,6,14:49:00,15:23:00,0.5666666666666667,6,14.0,7.933333333333334
2020-12-31,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,01:09:00,1.15,7,9306.0,10701.9
2021-01-01,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,09:01:00,13:30:00,4.483333333333333,7,1065.0,4774.75
2021-01-01,DUGBE,ELEYELE 33KV,1,TCN F/O,99,7,10:36:00,11:45:00,1.15,11,33.0,37.949999999999996
2021-01-01,DUGBE,APETE 33KV,2,TCN F/O,99,7,10:36:00,23:59:00,13.383333333333333,8,0.0,0.0
2021-01-01,APATA,APATA 33KV,2,EDC/E/F,99,6,10:02:00,10:30:00,0.4666666666666667,130,117.0,54.6
2021-01-01,APATA,APATA 33KV,3,TCN/F/O,1F,1,10:36:00,11:52:00,1.2666666666666666,110,117.0,148.2
2021-01-01,APATA,ERUWA LANLATE 33KV,3,TCN/F/O,1F,1,10:36:00,11:31:00,0.9166666666666666,130,4010.0,3675.833333333333
2021-01-01,APATA,OMI ADIO 33KV FDR,3,TCN/F/O,1F,1,10:36:00,12:05:00,1.4833333333333334,0,9634.0,14290.433333333334
2021-01-01,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,16:08:00,20:28:00,4.333333333333333,80,9634.0,41747.33333333333
2021-01-01,APATA,ERUWA TOWN  33KV FDR,8,TCN/L/S,1F,7,20:23:00,23:59:00,3.6,56,0.0,0.0
2021-02-01,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,16:19:00,16:27:00,0.13333333333333333,10,1.0,0.13333333333333333
2021-02-01,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,18:44:00,19:08:00,0.4,17,14.0,5.6000000000000005
2021-02-01,MOLETE,EXPRESS 33KV,2,TCN L/S,1F,7,20:14:00,20:36:00,0.36666666666666664,10,1.0,0.36666666666666664
2021-02-01,MOLETE,ROM 33KV,1,EDC F/O,99,1,15:02:00,15:18:00,0.26666666666666666,18,14.0,3.7333333333333334
2021-01-01,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:05:00,0.215277777777778,8,9306.0,2003.3750000000023
2021-01-02,DUGBE,APETE 33KV,2,EDC F/O,99,6,05:16:00,08:18:00,3.033333333333333,6,9306.0,28228.199999999997
2021-01-02,DUGBE,ELEYELE 33KV,1,EDC F/O,99,7,05:16:00,07:26:00,2.1666666666666665,65,33.0,71.5
2021-01-02,DUGBE,APETE 33KV,3,EDC L/S,1F,7,13:15:00,23:59:00,10.733333333333333,6,0.0,0.0
2021-01-02,DUGBE,40MVA @ JERICHO,1,TCN P/O,99,7,13:16:00,14:36:00,1.3333333333333333,65,33.0,44.0
2021-01-02,DUGBE,AGODI 1 33KV,1,TCN P/O,99,7,13:16:00,14:38:00,1.3666666666666667,65,33.0,45.1
2021-01-02,DUGBE,T 2B,1,TCN P/O,99,7,13:16:00,14:28:00,1.2,65,33.0,39.6
2021-01-02,DUGBE,T 2A,1,TCN P/O,99,7,13:16:00,14:38:00,1.3666666666666667,65,33.0,45.1
2021-01-02,DUGBE,AGODI 2 33KV,1,TCN P/O,99,7,15:01:00,15:51:00,0.8333333333333334,65,33.0,27.5
2021-01-02,DUGBE,FAN MILK 33KV,1,TCN P/O,99,7,15:01:00,15:51:00,0.8333333333333334,65,33.0,27.5
2021-01-02,DUGBE,MINISTER 33KV,1,TCN P/O,99,7,15:01:00,15:50:00,0.8166666666666667,65,33.0,26.95
2021-02-01,APATA,OMI-ADIO 33KV FDR,1,TCN/L/S,1F,7,00:20:00,05:15:00,4.916666666666667,76,9634.0,47367.16666666667
2021-02-01,APATA,ERUWA TOWN 33KV FDR,2,TCN/L/S,1F,7,04:55:00,1900-01-23 00:00:00,19.083333333333332,65,9634.0,183848.8333333333
2021-02-01,APATA,ERUWA LANLATE 33KV,3,EDC/E/F,99,6,05:15:00,07:25:00,2.1666666666666665,2,4010.0,8688.333333333332
2021-02-01,APATA,OMI-ADIO 33KV FDR,3,EDC/E/F,99,6,05:15:00,10:39:00,5.4,0,4010.0,21654.0
2021-02-01,APATA,OMI-ADIO 33KV FDR,8,EDC/E/F,99,6,11:26:00,11:39:00,0.21666666666666667,89,9634.0,2087.366666666667
2021-02-01,APATA,APATA 33KV,10,TCN/L/S,1F,7,13:51:00,14:05:00,0.23333333333333334,9,117.0,27.3
2021-02-01,APATA,OMI-ADIO 33KV FDR,11,TCN/L/S,1F,7,16:18:00,20:41:00,4.383333333333334,70,9634.0,42229.03333333334
2021-02-01,APATA,OMI-ADIO 33KV FDR,16,TCN/L/S,1F,7,22:09:00,23:59:00,1.8333333333333335,105,0.0,0.0
2021-03-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6&1,14:21:00,14:29:00,0.13333333333333333,14,492.0,65.6
2021-03-01,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,16:56:00,17:10:00,0.23333333333333334,10,1.0,0.23333333333333334
2021-03-01,MOLETE,ROM 33KV,1,EDC F/O,99,1,14:21:00,23:59:00,9.633333333333333,16,14.0,134.86666666666667
2021-01-01,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:42:00,0.215277777777778,8,9306.0,2003.3750000000023
2020-01-03,DUGBE,MINISTER 33,1,EDC F/O,99,1,10:28:00,23:59:00,13.516666666666667,9,0.0,0.0
2020-01-03,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,10:36:00,17:06:00,6.5,16,6.0,39.0
2020-01-03,DUGBE,APETE 33KV,2,EDC L/S,1F,7,10:36:00,23:59:00,13.383333333333333,7,0.0,0.0
2020-01-03,DUGBE,AGODI 1 33KV,1,TCN P/O,99,7,12:13:00,23:59:00,11.766666666666667,85,0.0,0.0
2020-01-03,DUGBE,T 2A,1,TCN P/O,99,7,12:13:00,23:59:00,11.766666666666667,6,0.0,0.0
2020-01-03,DUGBE,T 2B,1,TCN P/O,99,7,12:13:00,23:59:00,11.766666666666667,55,1942.0,22850.86666666667
2021-02-01,APATA,OMI-ADIO 33KV FDR,16,TCN/L/S,1F,7,00:00:00,22:24:00,22.4,105,9634.0,215801.59999999998
2021-03-01,APATA,ERUWA TOWN 33KV FDR,1,TCN/L/S,1F,7,03:55:00,15:01:00,11.1,55,4000.0,44400.0
2021-03-01,APATA,OMI-ADIO 33KV FDR,2,EDC/E/F,99,6,04:04:00,15:40:00,11.6,75,9634.0,111754.4
2021-03-01,APATA,ERUWA LANLATE 33KV,2,EDC/F/O,1F,1,04:04:00,04:07:00,0.05,13,4010.0,200.5
2021-03-01,APATA,ERUWA TOWN 33KV FDR,7,TCN/L/S,1F,7,21:20:00,23:59:00,2.65,48,4000.0,10600.0
2021-03-01,APATA,ERUWA LANLATE 33KV,8,EDC/E/F,99,6,21:56:00,22:08:00,0.2,13,4010.0,802.0
2021-04-01,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",12:59:00,13:16:00,0.2833333333333333,16,492.0,139.4
2021-04-01,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"6,1",14:34:00,14:53:00,0.31666666666666665,13,492.0,155.79999999999998
2021-04-01,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,"6,1",17:44:00,17:52:00,0.13333333333333333,17,492.0,65.6
2021-04-01,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,18:40:00,19:30:00,0.8333333333333334,4,25.0,20.833333333333336
2021-04-01,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,22:24:00,22:30:00,0.1,13,14.0,1.4000000000000001
2021-04-01,MOLETE,ROM 33KV,3,EDC F/O,99,1,17:44:00,23:59:00,6.25,23,0.0,0.0
2020-01-03,DUGBE,T 2A,1,TCN P/O,99,7,00:00:00,15:18:00,15.3,85,227.0,3473.1000000000004
2020-01-03,DUGBE,T 2B,1,TCN P/O,99,7,00:00:00,15:18:00,15.3,6,7881.0,120579.3
2020-01-03,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,07:20:00,7.333333333333333,7,9306.0,68244.0
2020-01-03,DUGBE,AGODI 1 33KV,1,TCN P/O,99,7,00:00:00,15:12:00,15.2,85,227.0,3450.3999999999996
2020-01-03,DUGBE,AGODI 1 33KV,2,TCN P/O,99,7,15:12:00,17:07:00,1.9166666666666665,85,227.0,435.0833333333333
2020-01-03,DUGBE,APETE 33KV,2,EDC L/S,1F,7,15:54:00,23:59:00,8.083333333333334,7,9306.0,75223.5
2021-04-01,APATA,OMI-ADIO 33KV FDR,2,TCN/L/S,1F,7,07:46:00,13:48:00,6.033333333333333,84,9634.0,58125.13333333333
2021-04-01,APATA,ERUWA LANLATE 33KV,4,EDC/E/F,99,6,09:04:00,09:18:00,0.23333333333333334,1,4010.0,935.6666666666666
